dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;N0052;3;54;N;0;2978;910727,02;6930577,43;0;G
01/01/2025;N0052;4;54;N;0;4048;909924,06;6931289,53;0;G
01/01/2025;N0052;5;54;N;0;4918;909146,02;6931685,55;0;G
01/01/2025;N0052;6;54;N;0;5909;908270,21;6932150,29;0;G
01/01/2025;N0052;7;54;N;0;6944;907364,24;6932639,49;0;G
01/01/2025;N0052;8;54;N;0;7899;906556,62;6933145,01;0;G
01/01/2025;N0052;9;54;N;0;8889;905755,89;6933729,4;0;G
01/01/2025;N0052;10;54;N;0;10000;904945,27;6934437,83;0;G
01/01/2025;N0052;11;54;N;0;11013;904181,64;6935086,79;0;G
01/01/2025;N0052;12;54;N;0;12079;903749,11;6936047,12;0;G
01/01/2025;N0052;13;54;N;0;12991;903216,21;6936773,48;0;G
01/01/2025;N0052;14;54;N;0;13988;902332,68;6937228,26;0;G
01/01/2025;N0052;19;54;N;0;18972;899417,65;6939511,31;0;G
01/01/2025;N0052;20;54;N;0;19972;899646,26;6940477,52;0;G
01/01/2025;N0052;24;54;N;0;24058;902235,62;6942467,92;0;G
01/01/2025;N0057;49;54;N;0;0;934109,12;6835339,27;0;D
01/01/2025;N0057;50;54;N;0;1000;934263,07;6834359,73;0;D
01/01/2025;N0057;51;54;N;0;2000;934753,35;6833559,09;0;D
01/01/2025;N0057;52;54;N;0;3000;935366,22;6832789,3;0;D
01/01/2025;N0057;53;54;N;0;4000;936128,41;6832141,08;0;D
01/01/2025;N0057;54;54;N;0;5000;936601,18;6831270,68;0;D
01/01/2025;N0057;55;54;N;0;6000;937401,11;6830690,46;0;D
01/01/2025;N0057;56;54;N;0;7000;938109,17;6830013,38;0;D
01/01/2025;N0057;57;54;N;0;8000;938608,56;6829151,15;0;D
01/01/2025;N0057;58;54;N;0;9000;938838,92;6828184,84;0;D
01/01/2025;N0057;59;54;N;0;10000;938908,45;6827186,1;0;D
01/01/2025;N0057;60;54;N;0;11000;939211,86;6826236,59;0;D
01/01/2025;N0057;61;54;N;0;12000;939580,15;6825308,55;0;D
01/01/2025;N0057;62;54;N;0;13000;939948,8;6824380,47;0;D
01/01/2025;N0057;63;54;N;0;14000;940055,14;6823413,46;0;D
01/01/2025;N0057;64;54;N;0;15000;939521,47;6822591,36;0;D
01/01/2025;N0057;65;54;N;0;16000;939086,27;6821710,38;0;D
01/01/2025;N0057;66;54;N;0;17000;938927,99;6820715,91;0;D
01/01/2025;N0057;67;54;N;0;18000;938842,31;6819718,48;0;D
01/01/2025;N0057;68;54;N;0;19000;938919,91;6818732,47;0;D
01/01/2025;N0057;69;54;N;0;20000;939068,6;6817755,39;0;D
01/01/2025;N0057;70;54;N;0;21000;939261,78;6816780,31;0;D
01/01/2025;N0057;0;88;N;0;22000;939221,77;6815802,88;0;D
01/01/2025;N0057;1;88;N;0;23018;939356,44;6814833,17;0;D
01/01/2025;N0057;2;88;N;0;24024;940167,82;6814265,64;0;D
01/01/2025;N0057;3;88;N;0;25021;940940,24;6813657,16;0;D
01/01/2025;N0057;4;88;N;0;26023;941528,3;6812871,18;0;D
01/01/2025;N0057;5;88;N;0;27034;942514,35;6812710,53;0;D
01/01/2025;N0057;6;88;N;0;28032;943437,22;6812346,38;0;D
01/01/2025;N0057;7;88;N;0;29030;944010,11;6811555,68;0;D
01/01/2025;N0057;8;88;N;0;30032;944605,16;6810758,93;0;D
01/01/2025;N0057;9;88;N;0;31034;945273,7;6810024,66;0;D
01/01/2025;N0057;10;88;N;0;32035;945823,43;6809185,71;0;D
01/01/2025;N0057;11;88;N;0;33037;946592,76;6808602,4;0;D
01/01/2025;N0057;12;88;N;0;34039;947584;6808673,86;0;D
01/01/2025;N0057;13;88;N;0;35038;948519,41;6808395,76;0;D
01/01/2025;N0057;14;88;N;0;36038;949194,21;6807661,96;0;D
01/01/2025;N0057;15;88;N;0;37038;949788,46;6806872,76;0;D
01/01/2025;N0057;16;88;N;0;38046;949899,08;6805877,4;0;D
01/01/2025;N0057;17;88;N;0;39053;950339,42;6804984,04;0;D
01/01/2025;N0057;18;88;N;0;40063;950475,08;6803991,28;0;D
01/01/2025;N0057;19;88;N;0;41071;950657,17;6802999,15;0;D
01/01/2025;N0057;20;88;N;0;42077;951020,21;6802067,37;0;D
01/01/2025;N0057;21;88;N;0;43098;951505,27;6801168,51;0;D
01/01/2025;N0057;22;88;N;0;44120;951994,8;6800279,54;0;D
01/01/2025;N0057;23;88;N;0;45100;952583,43;6799499,21;0;D
01/01/2025;N0057;24;88;N;0;46105;953300,03;6798800,98;0;D
01/01/2025;N0057;25;88;N;0;47112;954014,08;6798097,36;0;D
01/01/2025;N0057;26;88;N;0;48113;954644,75;6797324,64;0;D
01/01/2025;N0057;27;88;N;0;49117;955619,38;6797182,94;0;D
01/01/2025;N0057;28;88;N;0;50115;956380,96;6796568,93;0;D
01/01/2025;N0057;29;88;N;0;51119;956776,66;6795653,97;0;D
01/01/2025;N0057;30;88;N;0;52121;957408,09;6794884,09;0;D
01/01/2025;N0057;31;88;N;0;53122;958037,28;6794112,99;0;D
01/01/2025;N0057;32;88;N;0;54124;958488,49;6793225,71;0;D
01/01/2025;N0057;33;88;N;0;55123;958904,97;6792344,5;0;D
01/01/2025;N0057;34;88;N;0;56130;958855,7;6791367,33;0;D
01/01/2025;N0057;35;88;N;0;57130;959201,64;6790446,27;0;D
01/01/2025;N0057;36;88;N;0;58131;959100,49;6789445,97;0;D
01/01/2025;N0057;37;88;N;0;59131;959755,73;6788816,23;0;D
01/01/2025;N0057;38;88;N;0;60131;960689,22;6788638,87;0;D
01/01/2025;N0057;39;88;N;0;61133;961283,5;6787861,4;0;D
01/01/2025;N0057;40;88;N;0;62134;961425,16;6786876,26;0;D
01/01/2025;N0057;41;88;N;0;63132;962023,69;6786154,25;0;D
01/01/2025;N0057;42;88;N;0;64129;962902,82;6785799,45;0;D
01/01/2025;N0057;43;88;N;0;65130;963712,2;6785391,47;0;D
01/01/2025;N0057;44;88;N;0;66130;964693,09;6785304,19;0;D
01/01/2025;N0057;45;88;N;0;67132;965579,59;6784880,15;0;D
01/01/2025;N0057;46;88;N;0;68132;966525,34;6784589,75;0;D
01/01/2025;N0057;47;88;N;0;69129;967083,96;6783881,33;0;D
01/01/2025;N0057;48;88;N;0;70142;967506,72;6783001,36;0;D
01/01/2025;N0057;49;88;N;0;71141;967685,12;6782088,15;0;D
01/01/2025;N0057;50;88;N;0;72145;967512,76;6781100,88;0;D
01/01/2025;N0057;51;88;N;0;73148;967869,6;6780197,02;0;D
01/01/2025;N0057;52;88;N;0;74151;967490,34;6779274,26;0;D
01/01/2025;N0057;53;88;N;0;75152;966939,94;6778451,44;0;D
01/01/2025;N0057;54;88;N;0;76155;966984,69;6777506,91;0;D
01/01/2025;N0057;55;88;N;0;77184;966777,47;6776510,65;0;D
01/01/2025;N0057;56;88;N;0;78193;966288,58;6775630,83;0;D
01/01/2025;N0057;57;88;N;0;79201;965869,78;6774725,87;0;D
01/01/2025;N0057;58;88;N;0;80209;965472,98;6773812,01;0;D
01/01/2025;N0057;59;88;N;0;81218;964980,33;6772951,23;0;D
01/01/2025;N0057;60;88;N;0;82218;964551,1;6772072,53;0;D
01/01/2025;N0057;61;88;N;0;83212;963804,18;6771564,67;0;D
01/01/2025;N0057;62;88;N;0;84203;962890,4;6771238,48;0;D
01/01/2025;N0057;63;88;N;0;85200;961965,24;6770941,09;0;D
01/01/2025;N0057;64;88;N;0;86191;961051,67;6770665,08;0;D
01/01/2025;N0057;65;88;N;0;87193;960683,74;6769752,03;0;D
01/01/2025;N0057;66;88;N;0;88185;960516,33;6768774,6;0;D
01/01/2025;N0057;67;88;N;0;88570;960383,19;6768411,48;0;D
01/01/2025;N0057;68;88;N;0;89574;959744,42;6767652,04;0;D
01/01/2025;N0057;69;88;N;0;90576;958914,34;6767106,37;0;D
01/01/2025;N0057;70;88;N;0;91580;958161,83;6766463,29;0;D
01/01/2025;N0057;71;88;N;0;92580;957638,26;6765607,15;0;D
01/01/2025;N0057;72;88;N;0;93581;957088,39;6764761,23;0;I
01/01/2025;N0057;0;70;N;0;93849;956839,31;6764655,88;0;I
01/01/2025;N0057;1;70;N;0;94855;956071,76;6764088,65;0;I
01/01/2025;N0057;2;70;N;0;95862;955245;6763516,59;0;I
01/01/2025;N0057;3;70;N;0;96869;954586,97;6762766,68;0;I
01/01/2025;N0057;4;70;N;0;97877;954540,23;6761792,4;0;I
01/01/2025;N0057;5;70;N;0;98873;954134,72;6760903,16;0;I
01/01/2025;N0057;6;70;N;0;99869;953483,8;6760137,8;0;I
01/01/2025;N0057;7;70;N;0;100861;953004,79;6759295,16;0;I
01/01/2025;N0057;8;70;N;0;101853;952758,7;6758337,7;0;I
01/01/2025;N0057;9;70;N;0;102848;952754,49;6757288,66;0;I
01/01/2025;N0057;10;70;N;0;103809;952812,33;6756339,3;0;D
01/01/2025;N0057;11;70;N;0;104779;953122,06;6755442,97;0;D
01/01/2025;N0057;12;70;N;0;105499;953622,18;6754925,88;0;D
01/01/2025;N0057;13;70;N;0;106504;954329,55;6754221,08;0;D
01/01/2025;N0057;14;70;N;0;107500;954470,64;6753288,15;0;D
01/01/2025;N0057;15;70;N;0;108502;953958,15;6752456,96;0;D
01/01/2025;N0057;16;70;N;0;109626;954171,71;6751409,45;0;D
01/01/2025;N0057;17;70;N;0;110730;954792,78;6750495,83;0;I
01/01/2025;N0057;18;70;N;0;111834;954633,08;6749386,02;0;I
01/01/2025;N0057;19;70;N;0;112973;953979,51;6748560,63;0;I
01/01/2025;N0057;20;70;N;0;114077;952938,57;6748119,29;0;I
01/01/2025;N0057;21;70;N;0;115176;952218,47;6747259,67;0;I
01/01/2025;N0057;22;70;N;0;116176;951425,75;6746706,1;0;I
01/01/2025;N0057;23;70;N;0;117170;950505,69;6746340,67;0;I
01/01/2025;N0057;24;70;N;0;118166;950129,68;6745451,45;0;I
01/01/2025;N0057;25;70;N;0;119159;949756,15;6744549,35;0;I
01/01/2025;N0057;26;70;N;0;120182;949225,33;6743692,83;0;D
01/01/2025;N0057;27;70;N;0;121128;948755,82;6742886,04;0;D
01/01/2025;N0057;28;70;N;0;122122;948311,46;6742002,4;0;I
01/01/2025;N0057;29;70;N;0;123145;947857,29;6741089,75;0;I
01/01/2025;N0057;30;70;N;0;124135;947414,31;6740206,51;0;I
01/01/2025;N0057;31;70;N;0;125132;946965,15;6739319,91;0;I
01/01/2025;N0057;32;70;N;0;126089;946277,66;6738681,78;0;I
01/01/2025;N0057;33;70;N;0;127044;945505,93;6738130,32;0;I
01/01/2025;N0057;34;70;N;0;127999;944955,61;6737396,5;0;I
01/01/2025;N0057;35;70;N;0;128985;944595,91;6736584,88;0;I
01/01/2025;N0057;36;70;N;0;130003;943808,29;6735962,92;0;I
01/01/2025;N0057;37;70;N;0;130993;942969,37;6735445,22;0;I
01/01/2025;N0057;38;70;N;0;131985;942091,45;6735023,46;0;I
01/01/2025;N0057;39;70;N;0;132980;941609,02;6734171,84;0;I
01/01/2025;N0057;40;70;N;0;133979;940914,03;6733507,58;0;I
01/01/2025;N0057;41;70;N;0;134954;940349,48;6732768,1;0;I
01/01/2025;N0057;42;70;N;0;135844;939732,67;6732136,1;0;I
01/01/2025;N0057;43;70;N;0;136839;939041,97;6731499,46;0;I
01/01/2025;N0057;44;70;N;0;137830;938447,45;6730710,27;0;I
01/01/2025;N0057;45;70;N;0;138359;937690,92;6730202,03;0;I
01/01/2025;N0057;46;70;N;0;139699;936965,11;6729366,3;0;I
01/01/2025;N0057;47;70;N;0;140805;936669,74;6728398,25;0;I
01/01/2025;N0057;48;70;N;0;141786;936104,12;6727623,09;0;I
01/01/2025;N0057;49;70;N;0;142772;935925,82;6726671,13;0;I
01/01/2025;N0057;50;70;N;0;143816;935819,69;6725660,03;0;I
01/01/2025;N0057;51;70;N;0;144799;935797,05;6724682,22;0;I
01/01/2025;N0057;52;70;N;0;145900;935971,65;6723648,11;0;D
01/01/2025;N0057;53;70;N;0;146910;935889,55;6722656,6;0;D
01/01/2025;N0057;54;70;N;0;147896;935482,34;6721743,15;0;D
01/01/2025;N0057;55;70;N;0;148885;935756,37;6720795,88;0;D
01/01/2025;N0057;56;70;N;0;149886;935586,72;6719838,95;0;D
01/01/2025;N0057;57;70;N;0;150872;935433,47;6718861,27;0;D
01/01/2025;N0057;58;70;N;0;151868;935160,26;6717897,09;0;D
01/01/2025;N0057;59;70;N;0;152771;934880,08;6716983,76;0;I
01/01/2025;N0057;60;70;N;0;153690;934454,68;6716153,43;0;I
01/01/2025;N0057;61;70;N;0;154687;934006,73;6715266,64;0;I
01/01/2025;N0057;62;70;N;0;155684;933703,03;6714320,81;0;I
01/01/2025;N0057;63;70;N;0;156680;933479,36;6713348,27;0;I
01/01/2025;N0057;64;70;N;0;157679;933260,84;6712278,03;0;I
01/01/2025;N0057;65;70;N;0;158669;933009,17;6711493,7;0;I
01/01/2025;N0057;66;70;N;0;159660;932317,86;6710853,94;0;I
01/01/2025;N0057;67;70;N;0;160653;931830,86;6710051,67;0;I
01/01/2025;N0057;68;70;N;0;161703;931661,98;6709018,52;0;I
01/01/2025;N0057;69;70;N;0;162653;931036,48;6708351,16;0;D
01/01/2025;N0057;70;70;N;0;163683;930687,28;6707476,17;0;D
01/01/2025;N0057;71;70;N;0;164963;931238,63;6706324,45;0;D
01/01/2025;N0057;72;70;N;0;165903;931366,15;6705415,1;0;D
01/01/2025;N0057;73;70;N;0;166862;931142,96;6704487,45;0;D
01/01/2025;N0057;74;70;N;0;167877;930904,7;6703579,03;0;D
01/01/2025;N0057;75;70;N;0;168925;930475,55;6702623,76;0;D
01/01/2025;N0057;76;70;N;0;169873;930095,29;6701753,09;0;D
01/01/2025;N0057;77;70;N;0;170823;929730,86;6700875,02;0;D
01/01/2025;N0057;78;70;N;0;171771;929214,61;6700082,85;0;D
01/01/2025;N0057;79;70;N;0;172720;928658,42;6699316;0;D
01/01/2025;N0057;80;70;N;0;173702;927973,66;6698617,74;0;D
01/01/2025;N0057;81;70;N;0;174744;927268,26;6697871,7;0;D
01/01/2025;N0057;0;25;N;0;175434;927026,23;6697227,27;0;D
01/01/2025;N0057;1;25;N;0;176436;926696,43;6696288,9;0;D
01/01/2025;N0057;2;25;N;0;177472;926405,8;6695314,93;0;D
01/01/2025;N0057;3;25;N;0;178508;926172,68;6694342,74;0;D
01/01/2025;N0057;4;25;N;0;179408;925832,98;6693473,5;0;D
01/01/2025;N0057;5;25;N;0;180399;925661,18;6692497,75;0;D
01/01/2025;N0057;6;25;N;0;181389;925506,53;6691523,75;0;D
01/01/2025;N0057;7;25;N;0;182384;926071,46;6690812,5;0;D
01/01/2025;N0057;8;25;N;0;182949;926386,59;6690352,53;0;D
01/01/2025;N0057;9;25;N;0;184299;927207,69;6689248,27;0;D
01/01/2025;N0057;10;25;N;0;185649;926500,09;6688258,29;0;D
01/01/2025;N0057;11;25;N;0;186999;925613,01;6687344,48;0;D
01/01/2025;N0057;12;25;N;0;188349;925353,66;6686080,6;0;D
01/01/2025;N0057;13;25;N;0;189699;925373,82;6684851,12;0;I
01/01/2025;N0057;14;25;N;0;191052;926019,32;6683742,59;0;I
01/01/2025;N0057;15;25;N;0;192187;926970,81;6683262,74;0;D
01/01/2025;N0057;16;25;N;0;193537;928055,4;6683874,66;0;D
01/01/2025;N0057;17;25;N;0;194887;929197,49;6683343,97;0;D
01/01/2025;N0057;18;25;N;0;196237;930500,5;6683230,92;0;D
01/01/2025;N0057;19;25;N;0;197587;931681,16;6683778,07;0;D
01/01/2025;N0057;20;25;N;0;199180;932750,81;6684950,73;0;I
01/01/2025;N0057;21;25;N;0;199624;932990,8;6684599,8;0;D
01/01/2025;N0057;22;25;N;0;200500;933706,52;6684126,13;0;D
01/01/2025;N0057;23;25;N;0;201502;934383,24;6683400,3;0;D
01/01/2025;N0057;24;25;N;0;202519;935212,47;6683057,99;0;D
01/01/2025;N0057;25;25;N;0;203843;936514,74;6683095,04;0;D
01/01/2025;N0057;26;25;N;0;204841;937424,73;6682702,43;0;D
01/01/2025;N0057;27;25;N;0;205840;938310,15;6682243,25;0;D
01/01/2025;N0057;28;25;N;0;206861;939204,88;6681883,51;0;D
01/01/2025;N0057;29;25;N;0;207864;940129,75;6682229,89;0;D
01/01/2025;N0057;30;25;N;0;208843;941080,18;6682162,23;0;D
01/01/2025;N0057;31;25;N;0;209824;941820,35;6681596,93;0;D
01/01/2025;N0057;32;25;N;0;210821;942153,93;6680706,82;0;D
01/01/2025;N0057;33;25;N;0;211824;942936,27;6680136;0;D
01/01/2025;N0057;34;25;N;0;212818;943838,49;6679821,38;0;D
01/01/2025;N0057;35;25;N;0;213815;944739,42;6679440,44;0;D
01/01/2025;N0057;36;25;N;0;214815;945464,47;6678794,66;0;D
01/01/2025;N0057;37;25;N;0;215815;946241,67;6678203,28;0;D
01/01/2025;N0057;38;25;N;0;216731;946979,45;6677682,57;0;I
01/01/2025;N0057;39;25;N;0;218071;947800,77;6676650,54;0;I
01/01/2025;N0057;40;25;N;0;219238;948581,77;6675804,09;0;I
01/01/2025;N0057;41;25;N;0;220247;949195,51;6675017,78;0;I
01/01/2025;N0057;42;25;N;0;221194;950049,84;6674669,38;0;I
01/01/2025;N0057;43;25;N;0;222110;950721,89;6674056,51;0;I
01/01/2025;N0057;44;25;N;0;223179;951387,83;6673236,39;0;I
01/01/2025;N0057;45;25;N;0;224147;951960,57;6672473,02;0;D
01/01/2025;N0057;46;25;N;0;225179;952876,14;6672123,09;0;D
01/01/2025;N0057;47;25;N;0;226171;953679,7;6671641,99;0;D
01/01/2025;N0057;48;25;N;0;227270;954212,62;6670685,55;0;D
01/01/2025;N0057;49;25;N;0;228261;954204,94;6669704,31;0;I
01/01/2025;N0057;50;25;N;0;229264;954085,65;6668712,12;0;I
01/01/2025;N0057;51;25;N;0;230229;953880,22;6667795,74;0;I
01/01/2025;N0057;52;25;N;0;231309;954103,71;6666771,09;0;I
01/01/2025;N0057;53;25;N;0;232298;953897,49;6665810,89;0;I
01/01/2025;N0057;54;25;N;0;233280;953423,21;6664956,09;0;I
01/01/2025;N0057;55;25;N;0;234220;953047,99;6664119,34;0;I
01/01/2025;N0057;56;25;N;0;235177;952630,91;6663268,78;0;I
01/01/2025;N0057;57;25;N;0;236257;952603,09;6662228,58;0;I
01/01/2025;N0057;58;25;N;0;237029;952676,96;6661466,5;0;I
01/01/2025;N0057;59;25;N;0;237991;952956,18;6660579,06;0;I
01/01/2025;N0057;60;25;N;0;238940;952906,44;6659645,57;0;I
01/01/2025;N0057;61;25;N;0;239937;953451,99;6658868,7;0;I
01/01/2025;N0057;62;25;N;0;240940;954080,31;6658089,68;0;I
01/01/2025;N0057;63;25;N;0;241959;954268,75;6657106,79;0;I
01/01/2025;N0057;64;25;N;0;242941;954035,91;6656158,2;0;I
01/01/2025;N0057;65;25;N;0;243945;954147,87;6655164,89;0;I
01/01/2025;N0057;66;25;N;0;244940;954242,23;6654175,92;0;I
01/01/2025;N0057;67;25;N;0;246290;953990,99;6652876,97;0;I
01/01/2025;N0057;68;25;N;0;247645;953709,77;6651611,6;0;D
01/01/2025;N0057;69;25;N;0;248997;953428,55;6650311,26;0;I
01/01/2025;N0057;70;25;N;0;250353;954315,53;6649874,62;0;I
01/01/2025;N0057;71;25;N;0;251721;955546,25;6649872,22;0;I
01/01/2025;N0057;72;25;N;0;253011;956139,42;6648812,38;0;I
01/01/2025;N0057;73;25;N;0;254012;956201,62;6647828,94;0;I
01/01/2025;N0057;74;25;N;0;255023;956953,7;6647341,42;0;I
01/01/2025;N0057;75;25;N;0;256014;957030,9;6646457,13;0;I
01/01/2025;N0057;76;25;N;0;257027;956740,98;6645485,48;0;I
01/01/2025;N0057;77;25;N;0;258018;956873,42;6644590,36;0;I
01/01/2025;N0057;78;25;N;0;259027;956659,56;6643642,16;0;I
01/01/2025;N0057;79;25;N;0;260021;956623,61;6642648,64;0;I
01/01/2025;N0057;80;25;N;0;261036;956817,82;6641670,23;0;I
01/01/2025;N0057;81;25;N;0;262030;956832,53;6640728;0;I
01/01/2025;N0057;82;25;N;0;263030;956304,52;6639906,7;0;I
01/01/2025;N0057;83;25;N;0;264026;955964,69;6638998,13;0;I
01/01/2025;N0057;84;25;N;0;265026;955972,68;6638033,09;0;D
01/01/2025;N0057;85;25;N;0;266026;956509,89;6637352,68;0;D
01/01/2025;N0057;86;25;N;0;267007;957222,63;6636940,38;0;D
01/01/2025;N0057;87;25;N;0;267969;957725,61;6636143,55;0;D
01/01/2025;N0057;88;25;N;0;268986;958059,78;6635265,42;0;I
01/01/2025;N0057;89;25;N;0;269629;958518,36;6634834,28;0;I
01/01/2025;N0057;90;25;N;0;270617;958315,26;6633985,14;0;I
01/01/2025;N0057;91;25;N;0;271581;957761;6633255,51;0;I
01/01/2025;N0057;92;25;N;0;272610;957441,18;6632355,54;0;I
01/01/2025;N0057;93;25;N;0;273566;957927,1;6631584,77;0;I
01/01/2025;N0057;49;54;N;0;0;934119,8;6835339,43;0;G
01/01/2025;N0057;50;54;N;0;1000;934273,89;6834359,4;0;G
01/01/2025;N0057;51;54;N;0;2000;934758,18;6833567,83;0;G
01/01/2025;N0057;52;54;N;0;3000;935374,38;6832795,74;0;G
01/01/2025;N0057;53;54;N;0;4000;936136,02;6832148,12;0;G
01/01/2025;N0057;54;54;N;0;5000;936609,49;6831276,61;0;G
01/01/2025;N0057;55;54;N;0;6000;937405,82;6830699,2;0;G
01/01/2025;N0057;56;54;N;0;7000;938117,74;6830018,58;0;G
01/01/2025;N0057;57;54;N;0;8000;938617,6;6829155,18;0;G
01/01/2025;N0057;58;54;N;0;9000;938849,17;6828185,4;0;G
01/01/2025;N0057;59;54;N;0;10000;938918,3;6827187,78;0;G
01/01/2025;N0057;60;54;N;0;11000;939221,04;6826240,24;0;G
01/01/2025;N0057;61;54;N;0;12000;939589,56;6825312,28;0;G
01/01/2025;N0057;62;54;N;0;13000;939958,15;6824384,18;0;G
01/01/2025;N0057;63;54;N;0;14000;940065,08;6823410,86;0;G
01/01/2025;N0057;64;54;N;0;15000;939529,38;6822584,7;0;G
01/01/2025;N0057;65;54;N;0;16000;939096,29;6821708,59;0;G
01/01/2025;N0057;66;54;N;0;17000;938937,84;6820714,89;0;G
01/01/2025;N0057;67;54;N;0;18000;938852,4;6819718,49;0;G
01/01/2025;N0057;68;54;N;0;19000;938929,54;6818733,4;0;G
01/01/2025;N0057;69;54;N;0;20000;939078,31;6817757,36;0;G
01/01/2025;N0057;70;54;N;0;21000;939271,6;6816782,24;0;G
01/01/2025;N0057;0;88;N;0;22000;939231,5;6815800,75;0;G
01/01/2025;N0057;1;88;N;0;22999;939364,83;6814839,15;0;G
01/01/2025;N0057;2;88;N;0;24001;940173,01;6814274,82;0;G
01/01/2025;N0057;3;88;N;0;25002;940948,56;6813662,87;0;G
01/01/2025;N0057;4;88;N;0;26000;941533,49;6812880,52;0;G
01/01/2025;N0057;5;88;N;0;27005;942516,15;6812720,41;0;G
01/01/2025;N0057;6;88;N;0;28008;943442,69;6812354,26;0;G
01/01/2025;N0057;7;88;N;0;29010;944019,24;6811559,86;0;G
01/01/2025;N0057;8;88;N;0;30007;944612,2;6810765,87;0;G
01/01/2025;N0057;9;88;N;0;31008;945281,8;6810030,29;0;G
01/01/2025;N0057;10;88;N;0;32007;945831,77;6809191,17;0;G
01/01/2025;N0057;11;88;N;0;33005;946594,25;6808612,1;0;G
01/01/2025;N0057;12;88;N;0;34005;947583,45;6808684,28;0;G
01/01/2025;N0057;13;88;N;0;35006;948525,31;6808403,37;0;G
01/01/2025;N0057;14;88;N;0;36007;949201,69;6807668,39;0;G
01/01/2025;N0057;15;88;N;0;37006;949797,42;6806876,55;0;G
01/01/2025;N0057;16;88;N;0;38015;949908,81;6805879,23;0;G
01/01/2025;N0057;17;88;N;0;39017;950348,77;6804987,15;0;G
01/01/2025;N0057;18;88;N;0;40024;950485,8;6803992,68;0;G
01/01/2025;N0057;19;88;N;0;41027;950665,96;6803001,66;0;G
01/01/2025;N0057;20;88;N;0;42027;951029,35;6802072,11;0;G
01/01/2025;N0057;21;88;N;0;43049;951514,07;6801173,28;0;G
01/01/2025;N0057;22;88;N;0;44072;952003,13;6800284,66;0;G
01/01/2025;N0057;23;88;N;0;45046;952590,88;6799506,12;0;G
01/01/2025;N0057;24;88;N;0;46050;953309,17;6798810,57;0;G
01/01/2025;N0057;25;88;N;0;47058;954022,15;6798104,39;0;G
01/01/2025;N0057;26;88;N;0;48056;954650,97;6797332,94;0;G
01/01/2025;N0057;27;88;N;0;49055;955622,46;6797194,27;0;G
01/01/2025;N0057;28;88;N;0;50067;956390,95;6796575,35;0;G
01/01/2025;N0057;29;88;N;0;51068;956787,25;6795659,85;0;G
01/01/2025;N0057;30;88;N;0;52064;957417,1;6794892,16;0;G
01/01/2025;N0057;31;88;N;0;53070;958048,31;6794118,71;0;G
01/01/2025;N0057;32;88;N;0;54066;958498,57;6793232,07;0;G
01/01/2025;N0057;33;88;N;0;55076;958919,59;6792343,83;0;G
01/01/2025;N0057;34;88;N;0;56065;958871,37;6791364,57;0;G
01/01/2025;N0057;35;88;N;0;57067;959214,14;6790433,13;0;G
01/01/2025;N0057;36;88;N;0;58068;959112,04;6789448,6;0;G
01/01/2025;N0057;37;88;N;0;59056;959775,06;6788829,84;0;G
01/01/2025;N0057;38;88;N;0;60062;960694,75;6788646,54;0;G
01/01/2025;N0057;39;88;N;0;61065;961291,77;6787865,68;0;G
01/01/2025;N0057;40;88;N;0;62066;961435,6;6786876,61;0;G
01/01/2025;N0057;41;88;N;0;63043;962026,75;6786163,62;0;G
01/01/2025;N0057;42;88;N;0;64052;962911,29;6785805,36;0;G
01/01/2025;N0057;43;88;N;0;65032;963724,8;6785401,46;0;G
01/01/2025;N0057;44;88;N;0;66041;964697,63;6785312,52;0;G
01/01/2025;N0057;45;88;N;0;67034;965596,79;6784888,56;0;G
01/01/2025;N0057;46;88;N;0;68038;966528,54;6784598,46;0;G
01/01/2025;N0057;47;88;N;0;69052;967093,67;6783883,16;0;G
01/01/2025;N0057;48;88;N;0;70051;967518,75;6783000,89;0;G
01/01/2025;N0057;49;88;N;0;71065;967694,28;6782086,49;0;G
01/01/2025;N0057;50;88;N;0;72065;967521,55;6781100,04;0;G
01/01/2025;N0057;51;88;N;0;73068;967879,23;6780196,04;0;G
01/01/2025;N0057;52;88;N;0;74077;967499,42;6779270,81;0;G
01/01/2025;N0057;53;88;N;0;75075;966949,08;6778447,29;0;G
01/01/2025;N0057;54;88;N;0;76071;966994,3;6777507,93;0;G
01/01/2025;N0057;55;88;N;0;77108;966784,02;6776496,85;0;G
01/01/2025;N0057;56;88;N;0;78122;966296,73;6775625,08;0;G
01/01/2025;N0057;57;88;N;0;79126;965878,94;6774720,9;0;G
01/01/2025;N0057;58;88;N;0;80132;965482,04;6773807,76;0;G
01/01/2025;N0057;59;88;N;0;81144;964988,14;6772944,63;0;G
01/01/2025;N0057;60;88;N;0;82131;964561,4;6772069,65;0;G
01/01/2025;N0057;61;88;N;0;83150;963803,38;6771553,99;0;G
01/01/2025;N0057;62;88;N;0;84133;962895,28;6771230,45;0;G
01/01/2025;N0057;63;88;N;0;85140;961963,7;6770930,99;0;G
01/01/2025;N0057;64;88;N;0;86116;961059,5;6770657,6;0;G
01/01/2025;N0057;65;88;N;0;87105;960693,72;6769749,78;0;G
01/01/2025;N0057;66;88;N;0;88096;960526,34;6768772,14;0;G
01/01/2025;N0057;67;88;N;0;88485;960392,16;6768407,45;0;G
01/01/2025;N0057;68;88;N;0;89496;959750,37;6767643,82;0;G
